3.112 0.681669
3.113 0.681669
3.114 0.681669
3.115 0.681669
3.116 0.681669
3.117 0.681669
3.118 0.681669
3.119 0.681669
3.12 0.681669
3.121 0.681669
3.122 0.681669
3.123 0.681669
3.124 0.681669
3.125 0.681669
3.126 0.681669
3.127 0.681669
3.128 0.681669
3.129 0.681669
3.13 0.681669
3.131 0.681669
3.132 0.681669
3.133 0.681669
3.134 0.681669
3.135 0.681669
3.136 0.681669
3.137 0.681669
3.138 0.681669
3.139 0.681669
3.14 0.681669
3.141 0.681669
3.142 0.681669
3.143 0.681669
3.144 0.681669
3.145 0.681669
3.146 0.681669
3.147 0.681669
3.148 0.681669
3.149 0.681669
3.15 0.681669
3.151 0.681669
3.152 0.681669
3.153 0.681669
3.154 0.681669
3.155 0.681669
3.156 0.681669
3.157 0.681669
3.158 0.681669
3.159 0.681669
3.16 0.681669
3.161 0.681669
3.162 0.681669
3.163 0.681669
3.164 0.681669
3.165 0.681669
3.166 0.681669
3.167 0.681669
3.168 0.681669
3.169 0.681669
3.17 0.681669
3.171 0.681669
3.172 0.681669
3.173 0.681669
3.174 0.681669
3.175 0.681669
3.176 0.681669
3.177 0.681669
3.178 0.681669
3.179 0.681669
3.18 0.681669
3.181 0.681669
3.182 0.681669
3.183 0.681669
3.184 0.681669
3.185 0.681669
3.186 0.681669
3.187 0.681669
3.188 0.681669
3.189 0.681669
3.19 0.681669
3.191 0.681669
3.192 0.681669
3.193 0.681669
3.194 0.681669
3.195 0.681669
3.196 0.681669
3.197 0.681669
3.198 0.681669
3.199 0.681669
3.2 0.681669
3.201 0.681669
3.202 0.681669
3.203 0.681669
3.204 0.681669
3.205 0.681669
3.206 0.681669
3.207 0.681669
3.208 0.681669
3.209 0.681669
3.21 0.681669
3.211 0.681669
3.212 0.681669
3.213 0.681669
3.214 0.681669
3.215 0.681669
3.216 0.681669
3.217 0.681669
3.218 0.681669
3.219 0.681669
3.22 0.681669
3.221 0.681669
3.222 0.681669
3.223 0.681669
3.224 0.681669
3.225 0.681669
3.226 0.681669
3.227 0.681669
3.228 0.681669
3.229 0.681669
3.23 0.681669
3.231 0.681669
3.232 0.681669
3.233 0.681669
3.234 0.681669
3.235 0.681669
3.236 0.681669
3.237 0.681669
3.238 0.681669
3.239 0.681669
3.24 0.681669
3.241 0.681669
3.242 0.681669
3.243 0.681669
3.244 0.681669
3.245 0.681669
3.246 0.681669
3.247 0.681669
3.248 0.681669
3.249 0.681669
3.25 0.681669
3.251 0.681669
3.252 0.681669
3.253 0.681669
3.254 0.681669
3.255 0.681669
3.256 0.681669
3.257 0.681668
3.258 0.681668
3.259 0.681668
3.26 0.681668
3.261 0.681668
3.262 0.681668
3.263 0.681668
3.264 0.681668
3.265 0.681668
3.266 0.681668
3.267 0.681668
3.268 0.681668
3.269 0.681668
3.27 0.681668
3.271 0.681668
3.272 0.681668
3.273 0.681668
3.274 0.681668
3.275 0.681668
3.276 0.681668
3.277 0.681668
3.278 0.681668
3.279 0.681668
3.28 0.681668
3.281 0.681668
3.282 0.681668
3.283 0.681668
3.284 0.681668
3.285 0.681668
3.286 0.681668
3.287 0.681668
3.288 0.681668
3.289 0.681668
3.29 0.681668
3.291 0.681668
3.292 0.681668
3.293 0.681668
3.294 0.681668
3.295 0.681668
3.296 0.681668
3.297 0.681668
3.298 0.681668
3.299 0.681668
3.3 0.681668
3.301 0.681668
3.302 0.681668
3.303 0.681668
3.304 0.681668
3.305 0.681668
3.306 0.681668
3.307 0.681668
3.308 0.681668
3.309 0.681668
3.31 0.681668
3.311 0.681668
3.312 0.681668
3.313 0.681668
3.314 0.681668
3.315 0.681668
3.316 0.681668
3.317 0.681668
3.318 0.681668
3.319 0.681668
3.32 0.681668
3.321 0.681668
3.322 0.681668
3.323 0.681668
3.324 0.681668
3.325 0.681668
3.326 0.681668
3.327 0.681668
3.328 0.681668
3.329 0.681668
3.33 0.681668
3.331 0.681668
3.332 0.681668
3.333 0.681668
3.334 0.681668
3.335 0.681668
3.336 0.681668
3.337 0.681668
3.338 0.681668
3.339 0.681668
3.34 0.681668
3.341 0.681668
3.342 0.681668
3.343 0.681668
3.344 0.681668
3.345 0.681668
3.346 0.681668
3.347 0.681668
3.348 0.681668
3.349 0.681668
3.35 0.681668
3.351 0.681668
3.352 0.681668
3.353 0.681668
3.354 0.681668
3.355 0.681668
3.356 0.681668
3.357 0.681668
3.358 0.681668
3.359 0.681668
3.36 0.681668
3.361 0.681668
3.362 0.681668
3.363 0.681668
3.364 0.681668
3.365 0.681668
3.366 0.681668
3.367 0.681668
3.368 0.681668
3.369 0.681668
3.37 0.681668
3.371 0.681668
3.372 0.681668
3.373 0.681668
3.374 0.681668
3.375 0.681668
3.376 0.681668
3.377 0.681668
3.378 0.681668
3.379 0.681668
3.38 0.681668
3.381 0.681668
3.382 0.681668
3.383 0.681668
3.384 0.681668
3.385 0.681668
3.386 0.681668
3.387 0.681668
3.388 0.681668
3.389 0.681668
3.39 0.681668
3.391 0.681668
3.392 0.681668
3.393 0.681668
3.394 0.681668
3.395 0.681668
3.396 0.681668
3.397 0.681668
3.398 0.681668
3.399 0.681668
3.4 0.681668
3.401 0.681668
3.402 0.681668
3.403 0.681668
3.404 0.681668
3.405 0.681668
3.406 0.681668
3.407 0.681668
3.408 0.681668
3.409 0.681668
3.41 0.681668
3.411 0.681668
3.412 0.681668
3.413 0.681668
3.414 0.681668
3.415 0.681668
3.416 0.681668
3.417 0.681668
3.418 0.681668
3.419 0.681668
3.42 0.681668
3.421 0.681668
3.422 0.681668
3.423 0.681668
3.424 0.681668
3.425 0.681668
3.426 0.681668
3.427 0.681668
3.428 0.681668
3.429 0.681668
3.43 0.681668
3.431 0.681668
3.432 0.681668
3.433 0.681668
3.434 0.681668
3.435 0.681668
3.436 0.681668
3.437 0.681668
3.438 0.681668
3.439 0.681668
3.44 0.681668
3.441 0.681668
3.442 0.681668
3.443 0.681668
3.444 0.681668
3.445 0.681668
3.446 0.681668
3.447 0.681668
3.448 0.681668
3.449 0.681668
3.45 0.681668
3.451 0.681668
3.452 0.681668
3.453 0.681668
3.454 0.681668
3.455 0.681668
3.456 0.681668
3.457 0.681668
3.458 0.681668
3.459 0.681668
3.46 0.681668
3.461 0.681668
3.462 0.681668
3.463 0.681668
3.464 0.681668
3.465 0.681668
3.466 0.681668
3.467 0.681668
3.468 0.681668
3.469 0.681668
3.47 0.681668
3.471 0.681668
3.472 0.681668
3.473 0.681668
3.474 0.681668
3.475 0.681668
3.476 0.681668
3.477 0.681668
3.478 0.681668
3.479 0.681668
3.48 0.681668
3.481 0.681668
3.482 0.681668
3.483 0.681668
3.484 0.681668
3.485 0.681668
3.486 0.681668
3.487 0.681668
3.488 0.681668
3.489 0.681668
3.49 0.681668
3.491 0.681668
3.492 0.681668
3.493 0.681668
3.494 0.681668
3.495 0.681668
3.496 0.681668
3.497 0.681668
3.498 0.681668
3.499 0.681668
3.5 0.681668
3.501 0.681668
3.502 0.681668
3.503 0.681668
3.504 0.681668
3.505 0.681668
3.506 0.681668
3.507 0.681668
3.508 0.681668
3.509 0.681668
3.51 0.681668
3.511 0.681668
3.512 0.681668
3.513 0.681668
3.514 0.681668
3.515 0.681668
3.516 0.681668
3.517 0.681668
3.518 0.681668
3.519 0.681668
3.52 0.681668
3.521 0.681668
3.522 0.681668
3.523 0.681668
3.524 0.681668
3.525 0.681668
3.526 0.681668
3.527 0.681668
3.528 0.681668
3.529 0.681668
3.53 0.681668
3.531 0.681668
3.532 0.681668
3.533 0.681668
3.534 0.681668
3.535 0.681668
3.536 0.681668
3.537 0.681668
3.538 0.681668
3.539 0.681668
3.54 0.681668
3.541 0.681668
3.542 0.681668
3.543 0.681668
3.544 0.681668
3.545 0.681668
3.546 0.681668
3.547 0.681668
3.548 0.681668
3.549 0.681668
3.55 0.681668
3.551 0.681668
3.552 0.681668
3.553 0.681668
3.554 0.681668
3.555 0.681668
3.556 0.681668
3.557 0.681668
3.558 0.681668
3.559 0.681668
3.56 0.681668
3.561 0.681668
3.562 0.681668
3.563 0.681668
3.564 0.681668
3.565 0.681668
3.566 0.681668
3.567 0.681668
3.568 0.681668
3.569 0.681668
3.57 0.681668
3.571 0.681668
3.572 0.681668
3.573 0.681668
3.574 0.681668
3.575 0.681668
3.576 0.681668
3.577 0.681668
3.578 0.681668
3.579 0.681668
3.58 0.681668
3.581 0.681668
3.582 0.681668
3.583 0.681668
3.584 0.681668
3.585 0.681668
3.586 0.681668
3.587 0.681668
3.588 0.681668
3.589 0.681668
3.59 0.681668
3.591 0.681668
3.592 0.681668
3.593 0.681668
3.594 0.681668
3.595 0.681668
3.596 0.681668
3.597 0.681668
3.598 0.681668
3.599 0.681668
3.6 0.681668
3.601 0.681668
3.602 0.681668
3.603 0.681668
3.604 0.681668
3.605 0.681668
3.606 0.681668
3.607 0.681668
3.608 0.681668
3.609 0.681668
3.61 0.681668
3.611 0.681668
3.612 0.681668
3.613 0.681668
3.614 0.681668
3.615 0.681668
3.616 0.681668
3.617 0.681668
3.618 0.681668
3.619 0.681668
3.62 0.681668
3.621 0.681668
3.622 0.681668
3.623 0.681668
3.624 0.681668
3.625 0.681668
3.626 0.681668
3.627 0.681668
3.628 0.681668
3.629 0.681668
3.63 0.681668
3.631 0.681668
3.632 0.681668
3.633 0.681668
3.634 0.681668
3.635 0.681668
3.636 0.681668
3.637 0.681668
3.638 0.681668
3.639 0.681668
3.64 0.681668
3.641 0.681668
3.642 0.681668
3.643 0.681668
3.644 0.681668
3.645 0.681668
3.646 0.681668
3.647 0.681668
3.648 0.681668
3.649 0.681668
3.65 0.681668
3.651 0.681668
3.652 0.681668
3.653 0.681668
3.654 0.681668
3.655 0.681668
3.656 0.681668
3.657 0.681668
3.658 0.681668
3.659 0.681668
3.66 0.681668
3.661 0.681668
3.662 0.681668
3.663 0.681668
3.664 0.681668
3.665 0.681668
3.666 0.681668
3.667 0.681668
3.668 0.681668
3.669 0.681668
3.67 0.681668
3.671 0.681668
3.672 0.681668
3.673 0.681668
3.674 0.681668
3.675 0.681668
3.676 0.681668
3.677 0.681668
3.678 0.681668
3.679 0.681668
3.68 0.681668
3.681 0.681668
3.682 0.681668
3.683 0.681668
3.684 0.681668
3.685 0.681668
3.686 0.681668
3.687 0.681668
3.688 0.681668
3.689 0.681668
3.69 0.681668
3.691 0.681668
3.692 0.681668
3.693 0.681668
3.694 0.681668
3.695 0.681668
3.696 0.681668
3.697 0.681668
3.698 0.681668
3.699 0.681668
3.7 0.681668
3.701 0.681668
3.702 0.681668
3.703 0.681668
3.704 0.681668
3.705 0.681668
3.706 0.681668
3.707 0.681668
3.708 0.681668
3.709 0.681668
3.71 0.681668
3.711 0.681668
3.712 0.681668
3.713 0.681668
3.714 0.681668
3.715 0.681668
3.716 0.681668
3.717 0.681668
3.718 0.681668
3.719 0.681668
3.72 0.681668
3.721 0.681668
3.722 0.681668
3.723 0.681668
3.724 0.681668
3.725 0.681668
3.726 0.681668
3.727 0.681668
3.728 0.681668
3.729 0.681668
3.73 0.681668
3.731 0.681668
3.732 0.681668
3.733 0.681668
3.734 0.681668
3.735 0.681668
3.736 0.681668
3.737 0.681668
3.738 0.681668
3.739 0.681668
3.74 0.681668
3.741 0.681668
3.742 0.681668
3.743 0.681668
3.744 0.681668
3.745 0.681668
3.746 0.681668
3.747 0.681668
3.748 0.681668
3.749 0.681668
3.75 0.681668
3.751 0.681668
3.752 0.681668
3.753 0.681668
3.754 0.681668
3.755 0.681668
3.756 0.681668
3.757 0.681668
3.758 0.681668
3.759 0.681668
3.76 0.681668
3.761 0.681668
3.762 0.681668
3.763 0.681668
3.764 0.681668
3.765 0.681668
3.766 0.681668
3.767 0.681668
3.768 0.681668
3.769 0.681668
3.77 0.681668
3.771 0.681668
3.772 0.681668
3.773 0.681668
3.774 0.681668
3.775 0.681668
3.776 0.681668
3.777 0.681668
3.778 0.681668
3.779 0.681668
3.78 0.681668
3.781 0.681668
3.782 0.681668
3.783 0.681668
3.784 0.681668
3.785 0.681668
3.786 0.681668
3.787 0.681668
3.788 0.681668
3.789 0.681668
3.79 0.681668
3.791 0.681668
3.792 0.681668
3.793 0.681668
3.794 0.681668
3.795 0.681668
3.796 0.681668
3.797 0.681668
3.798 0.681668
3.799 0.681668
3.8 0.681668
3.801 0.681668
3.802 0.681668
3.803 0.681668
3.804 0.681668
3.805 0.681668
3.806 0.681668
3.807 0.681668
3.808 0.681668
3.809 0.681668
3.81 0.681668
3.811 0.681668
3.812 0.681668
3.813 0.681668
3.814 0.681668
3.815 0.681668
3.816 0.681668
3.817 0.681668
3.818 0.681668
3.819 0.681668
3.82 0.681668
3.821 0.681668
3.822 0.681668
3.823 0.681668
3.824 0.681668
3.825 0.681668
3.826 0.681668
3.827 0.681668
3.828 0.681668
3.829 0.681668
3.83 0.681668
3.831 0.681668
3.832 0.681668
3.833 0.681668
3.834 0.681668
3.835 0.681668
3.836 0.681668
3.837 0.681668
3.838 0.681668
3.839 0.681668
3.84 0.681668
3.841 0.681668
3.842 0.681668
3.843 0.681668
3.844 0.681668
3.845 0.681668
3.846 0.681668
3.847 0.681668
3.848 0.681668
3.849 0.681668
3.85 0.681668
3.851 0.681668
3.852 0.681668
3.853 0.681668
3.854 0.681668
3.855 0.681668
3.856 0.681668
3.857 0.681668
3.858 0.681668
3.859 0.681668
3.86 0.681668
3.861 0.681668
3.862 0.681668
3.863 0.681668
3.864 0.681668
3.865 0.681668
3.866 0.681668
3.867 0.681668
3.868 0.681668
3.869 0.681668
3.87 0.681668
3.871 0.681668
3.872 0.681668
3.873 0.681668
3.874 0.681668
3.875 0.681668
3.876 0.681668
3.877 0.681668
3.878 0.681668
3.879 0.681668
3.88 0.681668
3.881 0.681668
3.882 0.681668
3.883 0.681668
3.884 0.681668
3.885 0.681668
3.886 0.681668
3.887 0.681668
3.888 0.681668
3.889 0.681668
3.89 0.681668
3.891 0.681668
3.892 0.681668
3.893 0.681668
3.894 0.681668
3.895 0.681668
3.896 0.681668
3.897 0.681668
3.898 0.681668
3.899 0.681668
3.9 0.681668
3.901 0.681668
3.902 0.681668
3.903 0.681668
3.904 0.681668
3.905 0.681668
3.906 0.681668
3.907 0.681668
3.908 0.681668
3.909 0.681668
3.91 0.681668
3.911 0.681668
3.912 0.681668
3.913 0.681668
3.914 0.681668
3.915 0.681668
3.916 0.681668
3.917 0.681668
3.918 0.681668
3.919 0.681668
3.92 0.681668
3.921 0.681668
3.922 0.681668
3.923 0.681668
3.924 0.681668
3.925 0.681668
3.926 0.681668
3.927 0.681668
3.928 0.681668
3.929 0.681668
3.93 0.681668
3.931 0.681668
3.932 0.681668
3.933 0.681668
3.934 0.681668
3.935 0.681668
3.936 0.681668
3.937 0.681668
3.938 0.681668
3.939 0.681668
3.94 0.681668
3.941 0.681668
3.942 0.681668
3.943 0.681668
3.944 0.681668
3.945 0.681668
3.946 0.681668
3.947 0.681668
3.948 0.681668
3.949 0.681668
3.95 0.681668
3.951 0.681668
3.952 0.681668
3.953 0.681668
3.954 0.681668
3.955 0.681668
3.956 0.681668
3.957 0.681668
3.958 0.681668
3.959 0.681668
3.96 0.681668
3.961 0.681668
3.962 0.681668
3.963 0.681668
3.964 0.681668
3.965 0.681668
3.966 0.681668
3.967 0.681668
3.968 0.681668
3.969 0.681668
3.97 0.681668
3.971 0.681668
3.972 0.681668
3.973 0.681668
3.974 0.681668
3.975 0.681668
3.976 0.681668
3.977 0.681668
3.978 0.681668
3.979 0.681668
3.98 0.681668
3.981 0.681668
3.982 0.681668
3.983 0.681668
3.984 0.681668
3.985 0.681668
3.986 0.681668
3.987 0.681668
3.988 0.681668
3.989 0.681668
3.99 0.681668
3.991 0.681668
3.992 0.681668
3.993 0.681668
3.994 0.681668
3.995 0.681668
3.996 0.681668
3.997 0.681668
3.998 0.681668
3.999 0.681668
4 0.681668
4.001 0.681668
4.002 0.681668
4.003 0.681668
4.004 0.681668
4.005 0.681668
4.006 0.681668
4.007 0.681668
4.008 0.681668
4.009 0.681668
4.01 0.681668
4.011 0.681668
4.012 0.681668
4.013 0.681668
4.014 0.681668
4.015 0.681668
4.016 0.681668
4.017 0.681668
4.018 0.681668
4.019 0.681668
4.02 0.681668
4.021 0.681668
4.022 0.681668
4.023 0.681668
4.024 0.681668
4.025 0.681668
4.026 0.681668
4.027 0.681668
4.028 0.681668
4.029 0.681668
4.03 0.681668
4.031 0.681668
4.032 0.681668
4.033 0.681668
4.034 0.681668
4.035 0.681668
4.036 0.681668
4.037 0.681668
4.038 0.681668
4.039 0.681668
4.04 0.681668
4.041 0.681668
4.042 0.681668
4.043 0.681668
4.044 0.681668
4.045 0.681668
4.046 0.681668
4.047 0.681668
4.048 0.681668
4.049 0.681668
4.05 0.681668
4.051 0.681668
4.052 0.681668
4.053 0.681668
4.054 0.681668
4.055 0.681668
4.056 0.681668
4.057 0.681668
4.058 0.681668
4.059 0.681668
4.06 0.681668
4.061 0.681668
4.062 0.681668
4.063 0.681668
4.064 0.681668
4.065 0.681668
4.066 0.681668
4.067 0.681668
4.068 0.681668
4.069 0.681668
4.07 0.681668
4.071 0.681668
4.072 0.681668
4.073 0.681668
4.074 0.681668
4.075 0.681668
4.076 0.681668
4.077 0.681668
4.078 0.681668
4.079 0.681668
4.08 0.681668
4.081 0.681668
4.082 0.681668
4.083 0.681668
4.084 0.681668
4.085 0.681668
4.086 0.681668
4.087 0.681668
4.088 0.681668
4.089 0.681668
4.09 0.681668
4.091 0.681668
4.092 0.681668
4.093 0.681668
4.094 0.681668
4.095 0.681668
4.096 0.681668
4.097 0.681668
4.098 0.681668
4.099 0.681668
4.1 0.681668
4.101 0.681668
4.102 0.681668
4.103 0.681668
4.104 0.681668
4.105 0.681668
4.106 0.681668
4.107 0.681668
4.108 0.681668
4.109 0.681668
4.11 0.681668
4.111 0.681668
4.112 0.681668
4.113 0.681668
4.114 0.681668
4.115 0.681668
4.116 0.681668
4.117 0.681668
4.118 0.681668
4.119 0.681668
4.12 0.681668
4.121 0.681668
4.122 0.681668
4.123 0.681668
4.124 0.681668
4.125 0.681668
4.126 0.681668
4.127 0.681668
4.128 0.681668
4.129 0.681668
4.13 0.681668
4.131 0.681668
4.132 0.681668
4.133 0.681668
4.134 0.681668
4.135 0.681668
4.136 0.681668
4.137 0.681668
4.138 0.681668
4.139 0.681668
4.14 0.681668
4.141 0.681668
4.142 0.681668
4.143 0.681668
4.144 0.681668
4.145 0.681668
4.146 0.681668
4.147 0.681668
4.148 0.681668
4.149 0.681668
4.15 0.681668
4.151 0.681668
4.152 0.681668
4.153 0.681668
4.154 0.681668
4.155 0.681668
4.156 0.681668
4.157 0.681668
4.158 0.681668
4.159 0.681668
4.16 0.681668
4.161 0.681668
4.162 0.681668
4.163 0.681668
4.164 0.681668
4.165 0.681668
4.166 0.681668
4.167 0.681668
4.168 0.681668
4.169 0.681668
4.17 0.681668
4.171 0.681668
4.172 0.681668
4.173 0.681668
4.174 0.681668
4.175 0.681668
4.176 0.681668
4.177 0.681668
4.178 0.681668
4.179 0.681668
4.18 0.681668
4.181 0.681668
4.182 0.681668
4.183 0.681668
4.184 0.681668
4.185 0.681668
4.186 0.681668
4.187 0.681668
4.188 0.681668
4.189 0.681668
4.19 0.681668
4.191 0.681668
4.192 0.681668
4.193 0.681668
4.194 0.681668
4.195 0.681668
4.196 0.681668
4.197 0.681668
4.198 0.681668
4.199 0.681668
4.2 0.681668
4.201 0.681668
4.202 0.681668
4.203 0.681668
4.204 0.681668
4.205 0.681668
4.206 0.681668
4.207 0.681668
4.208 0.681668
4.209 0.681668
4.21 0.681668
4.211 0.681668
4.212 0.681668
4.213 0.681668
4.214 0.681668
4.215 0.681668
4.216 0.681668
4.217 0.681668
4.218 0.681668
4.219 0.681668
4.22 0.681668
4.221 0.681668
4.222 0.681668
4.223 0.681668
4.224 0.681668
4.225 0.681668
4.226 0.681668
4.227 0.681668
4.228 0.681668
4.229 0.681668
4.23 0.681668
4.231 0.681668
4.232 0.681668
4.233 0.681668
4.234 0.681668
4.235 0.681668
4.236 0.681668
4.237 0.681668
4.238 0.681668
4.239 0.681668
4.24 0.681668
4.241 0.681668
4.242 0.681668
4.243 0.681668
4.244 0.681668
4.245 0.681668
4.246 0.681668
4.247 0.681668
4.248 0.681668
4.249 0.681668
4.25 0.681668
4.251 0.681668
4.252 0.681668
4.253 0.681668
4.254 0.681668
4.255 0.681668
4.256 0.681668
4.257 0.681668
4.258 0.681668
4.259 0.681668
4.26 0.681668
4.261 0.681668
4.262 0.681668
4.263 0.681668
4.264 0.681668
4.265 0.681668
4.266 0.681668
4.267 0.681668
4.268 0.681668
4.269 0.681668
4.27 0.681668
4.271 0.681668
4.272 0.681668
4.273 0.681668
4.274 0.681668
4.275 0.681668
4.276 0.681668
4.277 0.681668
4.278 0.681668
4.279 0.681668
4.28 0.681668
4.281 0.681668
4.282 0.681668
4.283 0.681668
4.284 0.681668
4.285 0.681668
4.286 0.681668
4.287 0.681668
4.288 0.681668
4.289 0.681668
4.29 0.681668
4.291 0.681668
4.292 0.681668
4.293 0.681668
4.294 0.681668
4.295 0.681668
4.296 0.681668
4.297 0.681668
4.298 0.681668
4.299 0.681668
4.3 0.681668
4.301 0.681668
4.302 0.681668
4.303 0.681668
4.304 0.681668
4.305 0.681668
4.306 0.681668
4.307 0.681668
4.308 0.681668
4.309 0.681668
4.31 0.681668
4.311 0.681668
4.312 0.681668
4.313 0.681668
4.314 0.681668
4.315 0.681668
4.316 0.681668
4.317 0.681668
4.318 0.681668
4.319 0.681668
4.32 0.681668
4.321 0.681668
4.322 0.681668
4.323 0.681668
4.324 0.681668
4.325 0.681668
4.326 0.681668
4.327 0.681668
4.328 0.681668
4.329 0.681668
4.33 0.681668
4.331 0.681668
4.332 0.681668
4.333 0.681668
4.334 0.681668
4.335 0.681668
4.336 0.681668
4.337 0.681668
4.338 0.681668
4.339 0.681668
4.34 0.681668
4.341 0.681668
4.342 0.681668
4.343 0.681668
4.344 0.681668
4.345 0.681668
4.346 0.681668
4.347 0.681668
4.348 0.681668
4.349 0.681668
4.35 0.681668
4.351 0.681668
4.352 0.681668
4.353 0.681668
4.354 0.681668
4.355 0.681668
4.356 0.681668
4.357 0.681668
4.358 0.681668
4.359 0.681668
4.36 0.681668
4.361 0.681668
4.362 0.681668
4.363 0.681668
4.364 0.681668
4.365 0.681668
4.366 0.681668
4.367 0.681668
4.368 0.681668
4.369 0.681668
4.37 0.681668
4.371 0.681668
4.372 0.681668
4.373 0.681668
4.374 0.681668
4.375 0.681668
4.376 0.681668
4.377 0.681668
4.378 0.681668
4.379 0.681668
4.38 0.681668
4.381 0.681668
4.382 0.681668
4.383 0.681668
4.384 0.681668
4.385 0.681668
4.386 0.681668
4.387 0.681668
4.388 0.681668
4.389 0.681668
4.39 0.681668
4.391 0.681668
4.392 0.681668
4.393 0.681668
4.394 0.681668
4.395 0.681668
4.396 0.681668
4.397 0.681668
4.398 0.681668
4.399 0.681668
4.4 0.681668
4.401 0.681668
4.402 0.681668
4.403 0.681668
4.404 0.681668
4.405 0.681668
4.406 0.681668
4.407 0.681668
4.408 0.681668
4.409 0.681668
4.41 0.681668
4.411 0.681668
4.412 0.681668
4.413 0.681668
4.414 0.681668
4.415 0.681668
4.416 0.681668
4.417 0.681668
4.418 0.681668
4.419 0.681668
4.42 0.681668
4.421 0.681668
4.422 0.681668
4.423 0.681668
4.424 0.681668
4.425 0.681668
4.426 0.681668
4.427 0.681668
4.428 0.681668
4.429 0.681668
4.43 0.681668
4.431 0.681668
4.432 0.681668
4.433 0.681668
4.434 0.681668
4.435 0.681668
4.436 0.681668
4.437 0.681668
4.438 0.681668
4.439 0.681668
4.44 0.681668
4.441 0.681668
4.442 0.681668
4.443 0.681668
4.444 0.681668
4.445 0.681668
4.446 0.681668
4.447 0.681668
4.448 0.681668
4.449 0.681668
4.45 0.681668
4.451 0.681668
4.452 0.681668
4.453 0.681668
4.454 0.681668
4.455 0.681668
4.456 0.681668
4.457 0.681668
4.458 0.681668
4.459 0.681668
4.46 0.681668
4.461 0.681668
4.462 0.681668
4.463 0.681668
4.464 0.681668
4.465 0.681668
4.466 0.681668
4.467 0.681668
4.468 0.681668
4.469 0.681668
4.47 0.681668
4.471 0.681668
4.472 0.681668
4.473 0.681668
4.474 0.681668
4.475 0.681668
4.476 0.681668
4.477 0.681668
4.478 0.681668
4.479 0.681668
4.48 0.681668
4.481 0.681668
4.482 0.681668
4.483 0.681668
4.484 0.681668
4.485 0.681668
4.486 0.681668
4.487 0.681668
4.488 0.681668
4.489 0.681668
4.49 0.681668
4.491 0.681668
4.492 0.681668
4.493 0.681668
4.494 0.681668
4.495 0.681668
4.496 0.681668
4.497 0.681668
4.498 0.681668
4.499 0.681668
4.5 0.681668
4.501 0.681668
4.502 0.681668
4.503 0.681668
4.504 0.681668
4.505 0.681668
4.506 0.681668
4.507 0.681668
4.508 0.681668
4.509 0.681668
4.51 0.681668
4.511 0.681668
4.512 0.681668
4.513 0.681668
4.514 0.681668
4.515 0.681668
4.516 0.681668
4.517 0.681668
4.518 0.681668
4.519 0.681668
4.52 0.681668
4.521 0.681668
4.522 0.681668
4.523 0.681668
4.524 0.681668
4.525 0.681668
4.526 0.681668
4.527 0.681668
4.528 0.681668
4.529 0.681668
4.53 0.681668
4.531 0.681668
4.532 0.681668
4.533 0.681668
4.534 0.681668
4.535 0.681668
4.536 0.681668
4.537 0.681668
4.538 0.681668
4.539 0.681668
4.54 0.681668
4.541 0.681668
4.542 0.681668
4.543 0.681668
4.544 0.681668
4.545 0.681668
4.546 0.681668
4.547 0.681668
4.548 0.681668
4.549 0.681668
4.55 0.681668
4.551 0.681668
4.552 0.681668
4.553 0.681668
4.554 0.681668
4.555 0.681668
4.556 0.681668
4.557 0.681668
4.558 0.681668
4.559 0.681668
4.56 0.681668
4.561 0.681668
4.562 0.681668
4.563 0.681668
4.564 0.681668
4.565 0.681668
4.566 0.681668
4.567 0.681668
4.568 0.681668
4.569 0.681668
4.57 0.681668
4.571 0.681668
4.572 0.681668
4.573 0.681668
4.574 0.681668
4.575 0.681668
4.576 0.681668
4.577 0.681668
4.578 0.681668
4.579 0.681668
4.58 0.681668
4.581 0.681668
4.582 0.681668
4.583 0.681668
4.584 0.681668
4.585 0.681668
4.586 0.681668
4.587 0.681668
4.588 0.681668
4.589 0.681668
4.59 0.681668
4.591 0.681668
4.592 0.681668
4.593 0.681668
4.594 0.681668
4.595 0.681668
4.596 0.681668
4.597 0.681668
4.598 0.681668
4.599 0.681668
4.6 0.681668
4.601 0.681668
4.602 0.681668
4.603 0.681668
4.604 0.681668
4.605 0.681668
4.606 0.681668
4.607 0.681668
4.608 0.681668
4.609 0.681668
4.61 0.681668
4.611 0.681668
4.612 0.681668
4.613 0.681668
4.614 0.681668
4.615 0.681668
4.616 0.681668
4.617 0.681668
4.618 0.681668
4.619 0.681668
4.62 0.681668
4.621 0.681668
4.622 0.681668
4.623 0.681668
4.624 0.681668
4.625 0.681668
4.626 0.681668
4.627 0.681668
4.628 0.681668
4.629 0.681668
4.63 0.681668
4.631 0.681668
4.632 0.681668
4.633 0.681668
4.634 0.681668
4.635 0.681668
4.636 0.681668
4.637 0.681668
4.638 0.681668
4.639 0.681668
4.64 0.681668
4.641 0.681668
4.642 0.681668
4.643 0.681668
4.644 0.681668
4.645 0.681668
4.646 0.681668
4.647 0.681668
4.648 0.681668
4.649 0.681668
4.65 0.681668
4.651 0.681668
4.652 0.681668
4.653 0.681668
4.654 0.681668
4.655 0.681668
4.656 0.681668
4.657 0.681668
4.658 0.681668
4.659 0.681668
4.66 0.681668
4.661 0.681668
4.662 0.681668
4.663 0.681668
4.664 0.681668
4.665 0.681668
4.666 0.681668
